Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/pt_BR/_guides/gcp-functions.adoc.po,94,136,1660,2361,30%
l10n/po/pt_BR/_guides/flyway.adoc.po,52,80,802,1141,30%
l10n/po/pt_BR/_guides/centralized-log-management.adoc.po,52,85,885,1259,30%
l10n/po/pt_BR/_guides/spring-cache.adoc.po,48,73,646,904,29%
l10n/po/pt_BR/_guides/security-ldap.adoc.po,42,69,599,841,29%
l10n/po/pt_BR/_guides/security-csrf-prevention.adoc.po,47,77,818,1152,29%
l10n/po/pt_BR/_guides/quartz.adoc.po,88,137,1124,1564,29%
l10n/po/pt_BR/_guides/openapi-swaggerui.adoc.po,94,129,1272,1769,29%
l10n/po/pt_BR/_guides/mongodb.adoc.po,111,192,2052,2872,29%
l10n/po/pt_BR/_guides/kubernetes-client.adoc.po,56,111,1136,1598,29%
l10n/po/pt_BR/_guides/hibernate-orm-panache-kotlin.adoc.po,30,53,708,994,29%
l10n/po/pt_BR/_guides/context-propagation.adoc.po,73,87,1046,1472,29%
l10n/po/pt_BR/_guides/cache.adoc.po,161,265,3012,4225,29%
l10n/po/pt_BR/_guides/spring-web.adoc.po,115,141,999,1386,28%
l10n/po/pt_BR/_guides/smallrye-fault-tolerance.adoc.po,81,125,1643,2273,28%
l10n/po/pt_BR/_guides/redis-reference.adoc.po,197,284,2880,3988,28%
l10n/po/pt_BR/_guides/spring-data-rest.adoc.po,110,150,1112,1512,27%
l10n/po/pt_BR/_guides/spring-boot-properties.adoc.po,53,86,646,876,27%
l10n/po/pt_BR/_guides/smallrye-metrics.adoc.po,52,67,761,1029,27%
l10n/po/pt_BR/_guides/security-oidc-bearer-token-authentication.adoc.po,161,259,3540,4842,27%
l10n/po/pt_BR/_guides/resteasy-reactive-virtual-threads.adoc.po,56,82,776,1057,27%
l10n/po/pt_BR/_guides/reactive-routes.adoc.po,163,229,2293,3127,27%
l10n/po/pt_BR/_guides/reactive-event-bus.adoc.po,73,107,996,1350,27%
l10n/po/pt_BR/_guides/jreleaser.adoc.po,63,89,1989,2723,27%
l10n/po/pt_BR/_guides/gcp-functions-http.adoc.po,47,64,653,893,27%
l10n/po/pt_BR/_guides/funqy-gcp-functions.adoc.po,78,108,1320,1784,27%
l10n/po/pt_BR/_guides/doc-create-tutorial.adoc.po,109,148,1369,1859,27%
l10n/po/pt_BR/_guides/security-openid-connect-client.adoc.po,89,139,1360,1820,26%
l10n/po/pt_BR/_guides/security-jwt-build.adoc.po,116,147,1876,2524,26%
l10n/po/pt_BR/_guides/security-jdbc.adoc.po,51,77,774,1042,26%
l10n/po/pt_BR/_guides/security-basic-authentication-tutorial.adoc.po,97,148,1560,2082,26%
l10n/po/pt_BR/_guides/rest-data-panache.adoc.po,109,143,1619,2166,26%
l10n/po/pt_BR/_guides/rest-client-reactive.adoc.po,236,389,4383,5905,26%
l10n/po/pt_BR/_guides/liquibase-mongodb.adoc.po,35,52,476,640,26%
l10n/po/pt_BR/_guides/getting-started-testing.adoc.po,232,405,5259,7090,26%
l10n/po/pt_BR/_guides/vertx-reference.adoc.po,230,338,3136,4179,25%
l10n/po/pt_BR/_guides/tests-with-coverage.adoc.po,57,86,928,1222,25%
l10n/po/pt_BR/_guides/spring-cloud-config-client.adoc.po,36,46,379,500,25%
l10n/po/pt_BR/_guides/rest-client.adoc.po,111,178,2000,2633,25%
l10n/po/pt_BR/_guides/lra.adoc.po,22,30,960,1267,25%
l10n/po/pt_BR/_guides/kotlin.adoc.po,89,153,1454,1919,25%
l10n/po/pt_BR/_guides/config-extending-support.adoc.po,65,104,1040,1381,25%
l10n/po/pt_BR/_guides/security-proactive-authentication.adoc.po,22,42,554,727,24%
l10n/po/pt_BR/_guides/security-jwt.adoc.po,307,384,4613,6045,24%
l10n/po/pt_BR/_guides/scheduler.adoc.po,43,59,473,619,24%
l10n/po/pt_BR/_guides/qute.adoc.po,84,127,1196,1569,24%
l10n/po/pt_BR/_guides/pulsar.adoc.po,237,351,4425,5747,24%
l10n/po/pt_BR/_guides/kafka.adoc.po,572,845,11474,14926,24%
l10n/po/pt_BR/_guides/infinispan-client.adoc.po,74,109,942,1226,24%
l10n/po/pt_BR/_guides/hibernate-search-orm-elasticsearch.adoc.po,220,303,3802,4877,23%
l10n/po/pt_BR/_guides/config-yaml.adoc.po,31,48,455,589,23%
l10n/po/pt_BR/_guides/spring-security.adoc.po,99,134,1204,1526,22%
l10n/po/pt_BR/_guides/spring-scheduled.adoc.po,61,84,726,920,22%
l10n/po/pt_BR/_guides/security-properties.adoc.po,40,48,528,674,22%
l10n/po/pt_BR/_guides/security-keycloak-authorization.adoc.po,111,162,2042,2594,22%
l10n/po/pt_BR/_guides/rest-client-multipart.adoc.po,59,93,1016,1294,22%
l10n/po/pt_BR/_guides/opentracing.adoc.po,66,95,980,1251,22%
l10n/po/pt_BR/_guides/infinispan-client-reference.adoc.po,177,240,2811,3603,22%
l10n/po/pt_BR/_guides/extension-codestart.adoc.po,138,168,1855,2357,22%
l10n/po/pt_BR/_guides/command-mode-reference.adoc.po,59,87,1055,1348,22%
l10n/po/pt_BR/_guides/writing-extensions.adoc.po,607,827,12575,15900,21%
l10n/po/pt_BR/_guides/grpc-getting-started.adoc.po,87,122,1384,1744,21%
l10n/po/pt_BR/_guides/funqy.adoc.po,21,40,710,892,21%
l10n/po/pt_BR/_guides/azure-functions.adoc.po,43,58,653,820,21%
l10n/po/pt_BR/_guides/writing-native-applications-tips.adoc.po,101,153,2319,2870,20%
l10n/po/pt_BR/_guides/security-oidc-code-flow-authentication-tutorial.adoc.po,71,92,919,1146,20%
l10n/po/pt_BR/_guides/resteasy.adoc.po,145,214,2873,3548,20%
l10n/po/pt_BR/_guides/rest-json.adoc.po,98,147,1676,2075,20%
l10n/po/pt_BR/_guides/continuous-testing.adoc.po,42,49,701,876,20%
l10n/po/pt_BR/_guides/building-my-first-extension.adoc.po,179,239,3349,4162,20%
l10n/po/pt_BR/_guides/spring-di.adoc.po,83,117,1075,1317,19%
l10n/po/pt_BR/_guides/opentelemetry.adoc.po,147,195,1852,2282,19%
l10n/po/pt_BR/_guides/funqy-knative-events.adoc.po,68,91,1563,1909,19%
l10n/po/pt_BR/_guides/funqy-http.adoc.po,39,63,738,906,19%
l10n/po/pt_BR/_guides/deploying-to-kubernetes.adoc.po,357,465,6126,7510,19%
l10n/po/pt_BR/_guides/security-testing.adoc.po,24,32,435,528,18%
l10n/po/pt_BR/_guides/security-oidc-code-flow-authentication.adoc.po,322,464,8149,9884,18%
l10n/po/pt_BR/_guides/native-and-ssl.adoc.po,95,109,1315,1591,18%
l10n/po/pt_BR/_guides/messaging-virtual-threads.adoc.po,44,64,762,928,18%
l10n/po/pt_BR/_guides/mailer.adoc.po,58,75,714,868,18%
l10n/po/pt_BR/_guides/logging.adoc.po,299,361,3127,3809,18%
l10n/po/pt_BR/_guides/hibernate-reactive.adoc.po,73,94,1110,1341,18%
l10n/po/pt_BR/_guides/build-analytics.adoc.po,47,50,547,667,18%
l10n/po/pt_BR/_guides/rabbitmq-reference.adoc.po,249,293,2451,2921,17%
l10n/po/pt_BR/_guides/rabbitmq-dev-services.adoc.po,31,38,536,645,17%
l10n/po/pt_BR/_guides/performance-measure.adoc.po,70,86,1095,1313,17%
l10n/po/pt_BR/_guides/management-interface-reference.adoc.po,61,74,1007,1210,17%
l10n/po/pt_BR/_guides/lifecycle.adoc.po,63,90,1053,1268,17%
l10n/po/pt_BR/_guides/getting-started.adoc.po,105,136,1676,1997,17%
l10n/po/pt_BR/_guides/deploying-to-heroku.adoc.po,50,63,793,950,17%
l10n/po/pt_BR/_guides/validation.adoc.po,115,155,1813,2156,16%
l10n/po/pt_BR/_guides/security-openid-connect-providers.adoc.po,137,229,2593,3066,16%
l10n/po/pt_BR/_guides/hibernate-orm.adoc.po,275,360,5201,6191,16%
l10n/po/pt_BR/_guides/getting-started-dev-services.adoc.po,85,98,1257,1490,16%
l10n/po/pt_BR/_guides/smallrye-health.adoc.po,92,120,1695,1990,15%
l10n/po/pt_BR/_guides/smallrye-graphql-client.adoc.po,51,86,1353,1581,15%
l10n/po/pt_BR/_guides/security-oidc-bearer-token-authentication-tutorial.adoc.po,91,116,1257,1477,15%
l10n/po/pt_BR/_guides/podman.adoc.po,35,45,666,780,15%
l10n/po/pt_BR/_guides/credentials-provider.adoc.po,50,69,818,953,15%
l10n/po/pt_BR/_guides/config.adoc.po,69,84,767,900,15%
l10n/po/pt_BR/_guides/capabilities.adoc.po,44,57,776,909,15%
l10n/po/pt_BR/_guides/security-oidc-auth0-tutorial.adoc.po,226,327,5316,6131,14%
l10n/po/pt_BR/_guides/scheduler-reference.adoc.po,95,128,1782,2052,14%
l10n/po/pt_BR/_guides/qute-reference.adoc.po,776,984,11630,13469,14%
l10n/po/pt_BR/_guides/cdi-reference.adoc.po,227,311,4277,4940,14%
l10n/po/pt_BR/_guides/cdi-integration.adoc.po,174,206,2922,3380,14%
l10n/po/pt_BR/_guides/aws-lambda.adoc.po,149,208,3046,3532,14%
l10n/po/pt_BR/_guides/amqp-reference.adoc.po,224,265,2804,3252,14%
l10n/po/pt_BR/_guides/security-openid-connect-dev-services.adoc.po,115,153,3195,3661,13%
l10n/po/pt_BR/_guides/cdi.adoc.po,130,178,2294,2630,13%
l10n/po/pt_BR/_guides/appcds.adoc.po,27,31,659,752,13%
l10n/po/pt_BR/_guides/maven-tooling.adoc.po,271,301,5436,6168,12%
l10n/po/pt_BR/_guides/kubernetes-config.adoc.po,42,49,810,914,12%
l10n/po/pt_BR/_guides/extension-metadata.adoc.po,53,55,1054,1191,12%
l10n/po/pt_BR/_guides/deploying-to-openshift.adoc.po,143,181,2099,2383,12%
l10n/po/pt_BR/_guides/deploying-to-azure-cloud.adoc.po,49,61,744,841,12%
l10n/po/pt_BR/_guides/cassandra.adoc.po,167,224,3409,3845,12%
l10n/po/pt_BR/_guides/apicurio-registry-dev-services.adoc.po,20,24,398,448,12%
l10n/po/pt_BR/_guides/duplicated-context.adoc.po,75,87,1590,1779,11%
l10n/po/pt_BR/_guides/_includes/smallrye-kafka-incoming.adoc.po,100,112,1211,1354,11%
l10n/po/pt_BR/_guides/http-reference.adoc.po,252,286,3093,3406,10%
l10n/po/pt_BR/_guides/databases-dev-services.adoc.po,65,79,1072,1180,10%
l10n/po/pt_BR/_guides/grpc-kubernetes.adoc.po,17,25,318,347,9%
l10n/po/pt_BR/_guides/getting-started-reactive.adoc.po,77,98,1820,1992,9%
l10n/po/pt_BR/_guides/telemetry-micrometer-tutorial.adoc.po,64,75,921,991,8%
l10n/po/pt_BR/_guides/init-tasks.adoc.po,35,46,611,660,8%
l10n/po/pt_BR/_guides/funqy-aws-lambda.adoc.po,77,93,1382,1498,8%
l10n/po/pt_BR/_guides/security-authentication-mechanisms.adoc.po,152,162,2146,2301,7%
l10n/po/pt_BR/_guides/platform.adoc.po,52,62,1342,1431,7%
l10n/po/pt_BR/_guides/mutiny-primer.adoc.po,126,140,1961,2091,7%
l10n/po/pt_BR/_guides/deploying-to-google-cloud.adoc.po,86,99,1427,1523,7%
l10n/po/pt_BR/_guides/config-reference.adoc.po,211,249,3594,3836,7%
l10n/po/pt_BR/_guides/telemetry-micrometer.adoc.po,212,235,2716,2883,6%
l10n/po/pt_BR/_guides/stork-reference.adoc.po,22,25,269,286,6%
l10n/po/pt_BR/_guides/gradle-tooling.adoc.po,176,204,3481,3670,6%
l10n/po/pt_BR/_guides/datasource.adoc.po,300,323,3077,3252,6%
l10n/po/pt_BR/_guides/extension-registry-user.adoc.po,65,72,1391,1456,5%
l10n/po/pt_BR/_guides/class-loading-reference.adoc.po,65,69,1457,1520,5%
l10n/po/pt_BR/_guides/azure-functions-http.adoc.po,46,56,730,766,5%
l10n/po/pt_BR/_guides/upx.adoc.po,26,28,302,314,4%
l10n/po/pt_BR/_guides/software-transactional-memory.adoc.po,44,54,1959,2031,4%
l10n/po/pt_BR/_guides/quarkus-maven-plugin.adoc.po,6,7,116,120,4%
l10n/po/pt_BR/_guides/funqy-aws-lambda-http.adoc.po,14,16,295,305,4%
l10n/po/pt_BR/_guides/doc-contribute-docs-howto.adoc.po,146,160,2122,2203,4%
l10n/po/pt_BR/_guides/container-image.adoc.po,72,82,1396,1446,4%
l10n/po/pt_BR/_guides/conditional-extension-dependencies.adoc.po,32,41,779,811,4%
l10n/po/pt_BR/_guides/resteasy-reactive-migration.adoc.po,91,96,1213,1238,3%
l10n/po/pt_BR/_guides/reaugmentation.adoc.po,20,22,667,683,3%
l10n/po/pt_BR/_guides/infinispan-dev-services.adoc.po,39,43,771,793,3%
l10n/po/pt_BR/_guides/elasticsearch-dev-services.adoc.po,28,30,418,430,3%
l10n/po/pt_BR/_guides/doc-reference.adoc.po,304,319,2317,2375,3%
l10n/po/pt_BR/_guides/security-architecture.adoc.po,36,37,546,548,1%
l10n/po/pt_BR/_guides/quarkus-reactive-architecture.adoc.po,70,75,1672,1682,1%
l10n/po/pt_BR/_guides/doc-concept.adoc.po,42,43,614,616,1%
l10n/po/pt_BR/_guides/_includes/quarkus-blaze-persistence.adoc.po,15,17,655,657,1%
l10n/po/pt_BR/_guides/security-overview.adoc.po,43,43,641,641,0%
l10n/po/pt_BR/_guides/security-basic-authentication.adoc.po,32,32,481,481,0%
l10n/po/pt_BR/_guides/redis-dev-services.adoc.po,11,11,286,286,0%
l10n/po/pt_BR/_guides/ide-tooling.adoc.po,49,49,252,252,0%
l10n/po/pt_BR/_guides/funqy-azure-functions-http.adoc.po,4,4,135,135,0%
l10n/po/pt_BR/_guides/dev-services.adoc.po,35,35,805,805,0%
l10n/po/pt_BR/_guides/dev-mode-differences.adoc.po,46,46,751,751,0%
l10n/po/pt_BR/_guides/all-config.adoc.po,2,2,4,4,0%
l10n/po/pt_BR/_guides/all-builditems.adoc.po,3,3,18,18,0%
l10n/po/pt_BR/_guides/README.adoc.po,32,32,201,201,0%
l10n/po/pt_BR/_posts/2022-11-24-reactive-crud-performance-case-study.adoc.po,50,121,1238,2906,58%
l10n/po/pt_BR/_posts/2020-08-19-openapi-for-everyone.adoc.po,58,100,928,1985,54%
l10n/po/pt_BR/_posts/2020-09-22-kafka-avro.adoc.po,59,99,698,1368,49%
l10n/po/pt_BR/_posts/2023-09-30-virtual-threads-4.adoc.po,17,34,497,928,47%
l10n/po/pt_BR/_posts/2023-06-23-quarkus-cli.adoc.po,94,152,1936,3031,37%
l10n/po/pt_BR/_posts/2020-04-28-quarkus-mutual-tls.adoc.po,84,123,719,1135,37%
l10n/po/pt_BR/_posts/2020-11-10-mutiny-invoke-and-call.adoc.po,38,48,412,638,36%
l10n/po/pt_BR/_posts/2020-10-27-experimental_graphql.adoc.po,99,173,1273,1956,35%
l10n/po/pt_BR/_posts/2020-10-20-kafka-failure-strategy.adoc.po,46,66,889,1352,35%
l10n/po/pt_BR/_posts/2023-09-25-virtual-threads-3.adoc.po,28,34,653,982,34%
l10n/po/pt_BR/_posts/2020-12-08-avro-native.adoc.po,25,32,345,512,33%
l10n/po/pt_BR/_posts/2021-01-18-getting-started-kafka.adoc.po,48,82,874,1271,32%
l10n/po/pt_BR/_posts/2019-08-01-quarkus-app-circleci-build.adoc.po,35,45,619,908,32%
l10n/po/pt_BR/_posts/2023-06-26-podman-for-windows.adoc.po,45,65,772,1109,31%
l10n/po/pt_BR/_posts/2023-10-19-virtual-threads-5.adoc.po,23,36,330,468,30%
l10n/po/pt_BR/_posts/2022-06-21-qute-templates-from-db.adoc.po,38,69,783,1118,30%
l10n/po/pt_BR/_posts/2021-02-02-getting-started-amqp.adoc.po,54,93,966,1341,28%
l10n/po/pt_BR/_posts/2020-08-24-mutiny-failure-handling.adoc.po,28,37,479,650,27%
l10n/po/pt_BR/_posts/2023-09-23-virtual-threads-2.adoc.po,35,49,706,936,25%
l10n/po/pt_BR/_posts/2023-07-10-quarkus-component-test.adoc.po,43,75,837,1103,25%
l10n/po/pt_BR/_posts/2020-10-13-uni-retry.adoc.po,36,48,680,890,24%
l10n/po/pt_BR/_posts/2020-07-09-quarkus-cassandra-extension-released.adoc.po,16,30,421,548,24%
l10n/po/pt_BR/_posts/2020-11-25-stylish-api.adoc.po,59,82,555,719,23%
l10n/po/pt_BR/_posts/2020-07-10-quarkus-test-profiles.adoc.po,21,26,457,589,23%
l10n/po/pt_BR/_posts/2022-09-15-redis-job-queue.adoc.po,55,75,1254,1591,22%
l10n/po/pt_BR/_posts/2021-09-01-using-lra.adoc.po,86,127,2073,2635,22%
l10n/po/pt_BR/_posts/2021-04-15-gui-react-patternfly.adoc.po,44,79,992,1264,22%
l10n/po/pt_BR/_posts/2020-11-02-quarkus-native-on-a-raspberry-pi.adoc.po,152,180,2167,2750,22%
l10n/po/pt_BR/_posts/2020-09-29-mutiny-concurrent-uni.adoc.po,25,34,431,550,22%
l10n/po/pt_BR/_posts/2020-06-23-supersonic-subatomic-graphql.adoc.po,79,110,1136,1455,22%
l10n/po/pt_BR/_posts/2020-04-29-mocking.adoc.po,53,95,1128,1440,22%
l10n/po/pt_BR/_posts/2020-11-24-mutiny-vertx.adoc.po,50,62,907,1148,21%
l10n/po/pt_BR/_posts/2021-08-23-resteasy-reactive-smart-dispatch.adoc.po,67,90,1199,1481,20%
l10n/po/pt_BR/_posts/2022-11-22-redis-job-queue-reloaded.adoc.po,39,47,1004,1231,19%
l10n/po/pt_BR/_posts/2020-04-28-eclipse-quarkus-tools-4.15.0.Final.adoc.po,34,55,371,457,19%
l10n/po/pt_BR/_posts/2022-09-07-redis-api-intro.adoc.po,51,72,969,1177,18%
l10n/po/pt_BR/_posts/2022-08-30-kafka-serde.adoc.po,51,79,1036,1249,18%
l10n/po/pt_BR/_posts/2021-03-15-micrometer-prometheus-openshift.adoc.po,45,63,734,891,18%
l10n/po/pt_BR/_posts/2019-06-26-kafka-streams-applications-with-quarkus-and-microprofile.adoc.po,46,81,1368,1661,18%
l10n/po/pt_BR/_posts/2023-02-10-jpastreamer-extension.adoc.po,43,59,943,1134,17%
l10n/po/pt_BR/_posts/2021-01-12-magic-control.adoc.po,58,88,1203,1439,17%
l10n/po/pt_BR/_posts/2022-08-30-solving-problems-with-extensions-2.adoc.po,50,71,907,1077,16%
l10n/po/pt_BR/_posts/2020-10-27-mutiny-back-pressure.adoc.po,64,82,1387,1632,16%
l10n/po/pt_BR/_posts/2019-06-18-hibernate-search-extension.adoc.po,30,39,448,533,16%
l10n/po/pt_BR/_posts/2020-09-15-mutiny-pagination.adoc.po,40,51,809,941,15%
l10n/po/pt_BR/_posts/2019-11-08-quarkus-for-spring-developers.adoc.po,31,45,861,1002,15%
l10n/po/pt_BR/_posts/2022-08-31-quarkus-helm.adoc.po,59,79,1099,1269,14%
l10n/po/pt_BR/_posts/2022-04-20-solving-problems-with-extensions.adoc.po,61,81,1139,1318,14%
l10n/po/pt_BR/_posts/2020-09-08-kafka-rest-client.adoc.po,41,53,900,1039,14%
l10n/po/pt_BR/_posts/2020-09-02-mutiny-redis.adoc.po,46,54,866,998,14%
l10n/po/pt_BR/_posts/2020-05-12-native-command-mode-tools.adoc.po,39,51,1074,1232,13%
l10n/po/pt_BR/_posts/2023-09-14-cve-2023-4853.adoc.po,29,33,320,360,12%
l10n/po/pt_BR/_posts/2021-12-20-upx.adoc.po,42,54,770,870,12%
l10n/po/pt_BR/_posts/2021-11-30-quarkus-native-neo4j-call-tree.adoc.po,44,65,1298,1468,12%
l10n/po/pt_BR/_posts/2020-12-08-resteasy-reactive.adoc.po,62,73,1480,1671,12%
l10n/po/pt_BR/_posts/2020-08-20-codestarts-preview.adoc.po,37,42,585,661,12%
l10n/po/pt_BR/_posts/2020-02-24-qute.adoc.po,51,64,1005,1133,12%
l10n/po/pt_BR/_posts/2023-09-19-virtual-thread-1.adoc.po,77,99,2566,2868,11%
l10n/po/pt_BR/_posts/2023-01-16-native-adopts-adaptive-gc-policy.adoc.po,26,33,1015,1133,11%
