Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
guides/getting-started-dev-services.adoc.po, 79, 87, 1250, 1295, 4%
guides/native-and-ssl.adoc.po, 89, 95, 1244, 1295, 4%
guides/stork-kubernetes.adoc.po, 67, 76, 1243, 1268, 2%
guides/openapi-swaggerui.adoc.po, 81, 96, 1193, 1301, 9%
guides/security-oidc-bearer-token-authentication-tutorial.adoc.po, 76, 99, 1181, 1289, 9%
guides/security-customization.adoc.po, 57, 63, 1168, 1179, 1%
guides/elasticsearch.adoc.po, 70, 80, 1160, 1218, 5%
guides/resteasy-reactive-migration.adoc.po, 93, 93, 1151, 1151, 0%
guides/security-oauth2.adoc.po, 64, 79, 1095, 1205, 10%
guides/kubernetes-client.adoc.po, 50, 57, 1092, 1136, 4%
guides/performance-measure.adoc.po, 66, 70, 1082, 1089, 1%
guides/spring-data-jpa.adoc.po, 70, 91, 1076, 1222, 12%
guides/databases-dev-services.adoc.po, 65, 66, 1066, 1068, 1%
guides/extension-metadata.adoc.po, 53, 54, 1040, 1041, 1%
guides/spring-security.adoc.po, 76, 99, 1036, 1190, 13%
guides/hibernate-reactive.adoc.po, 65, 74, 1022, 1098, 7%
guides/command-mode-reference.adoc.po, 51, 60, 1000, 1049, 5%
guides/management-interface-reference.adoc.po, 59, 61, 983, 985, 1%
guides/_includes/smallrye-kafka-incoming.adoc.po, 95, 113, 970, 1294, 26%
guides/reactive-event-bus.adoc.po, 69, 73, 967, 974, 1%
guides/scripting.adoc.po, 59, 70, 952, 1021, 7%
guides/quartz.adoc.po, 68, 89, 951, 1108, 15%
guides/spring-data-rest.adoc.po, 88, 110, 947, 1094, 14%
guides/stork.adoc.po, 58, 68, 937, 965, 3%
guides/lifecycle.adoc.po, 51, 67, 934, 1032, 10%
guides/telemetry-micrometer-tutorial.adoc.po, 61, 64, 912, 918, 1%
guides/tests-with-coverage.adoc.po, 51, 57, 902, 913, 2%
guides/config-extending-support.adoc.po, 61, 65, 897, 905, 1%
guides/spring-di.adoc.po, 58, 83, 882, 1072, 18%
guides/centralized-log-management.adoc.po, 46, 53, 868, 904, 4%
guides/ansible.adoc.po, 29, 30, 857, 858, 1%
guides/credentials-provider.adoc.po, 48, 50, 817, 820, 1%
guides/spring-web.adoc.po, 90, 115, 799, 967, 18%
guides/funqy-aws-lambda.adoc.po, 34, 77, 795, 1327, 41%
guides/rest-client-multipart.adoc.po, 38, 61, 792, 984, 20%
guides/pulsar-getting-started.adoc.po, 32, 76, 781, 1218, 36%
guides/conditional-extension-dependencies.adoc.po, 31, 32, 777, 780, 1%
guides/deploying-to-heroku.adoc.po, 46, 50, 775, 783, 2%
guides/grpc-generation-reference.adoc.po, 55, 57, 775, 779, 1%
guides/security-csrf-prevention.adoc.po, 39, 48, 771, 834, 8%
guides/security-oidc-code-flow-authentication-tutorial.adoc.po, 53, 71, 769, 877, 13%
guides/kubernetes-config.adoc.po, 37, 43, 767, 810, 6%
guides/smallrye-metrics.adoc.po, 46, 55, 746, 783, 5%
guides/resteasy-reactive-virtual-threads.adoc.po, 49, 55, 739, 761, 3%
guides/infinispan-client.adoc.po, 48, 73, 737, 953, 23%
guides/dev-mode-differences.adoc.po, 42, 46, 725, 738, 2%
guides/infinispan-dev-services.adoc.po, 37, 38, 725, 727, 1%
guides/capabilities.adoc.po, 43, 44, 717, 718, 1%
guides/deploying-to-azure-cloud.adoc.po, 46, 49, 716, 725, 2%
guides/funqy-http.adoc.po, 36, 39, 709, 723, 2%
guides/funqy.adoc.po, 21, 21, 704, 704, 0%
guides/azure-functions-http.adoc.po, 44, 46, 698, 700, 1%
guides/messaging-virtual-threads.adoc.po, 39, 44, 690, 738, 7%
guides/continuous-testing.adoc.po, 37, 42, 689, 704, 3%
guides/config.adoc.po, 55, 75, 685, 806, 16%
guides/reaugmentation.adoc.po, 20, 21, 684, 688, 1%
guides/appcds.adoc.po, 27, 27, 651, 651, 0%
guides/picocli.adoc.po, 36, 43, 651, 703, 8%
guides/hibernate-orm-panache-kotlin.adoc.po, 24, 30, 641, 689, 7%
guides/mailer.adoc.po, 50, 60, 633, 699, 10%
guides/azure-functions.adoc.po, 41, 43, 627, 629, 1%
guides/jms.adoc.po, 38, 53, 622, 706, 12%
guides/security-jpa.adoc.po, 29, 35, 619, 674, 9%
guides/gcp-functions-http.adoc.po, 42, 47, 611, 631, 4%
guides/amqp.adoc.po, 25, 69, 594, 1065, 45%
guides/mongodb-panache-kotlin.adoc.po, 22, 24, 592, 594, 1%
guides/_includes/quarkus-blaze-persistence.adoc.po, 15, 18, 583, 614, 6%
guides/security-jdbc.adoc.po, 27, 48, 570, 704, 20%
guides/security-proactive-authentication.adoc.po, 16, 22, 520, 535, 3%
guides/security-ldap.adoc.po, 24, 43, 507, 621, 19%
guides/rabbitmq-dev-services.adoc.po, 28, 31, 498, 506, 2%
guides/build-analytics.adoc.po, 42, 48, 494, 501, 2%
guides/spring-scheduled.adoc.po, 26, 57, 474, 708, 34%
guides/blaze-persistence.adoc.po, 37, 41, 463, 497, 7%
guides/liquibase.adoc.po, 28, 45, 422, 569, 26%
guides/security-overview.adoc.po, 21, 46, 413, 642, 36%
guides/kafka-dev-services.adoc.po, 14, 32, 404, 566, 29%
guides/security-testing.adoc.po, 19, 24, 404, 412, 2%
guides/liquibase-mongodb.adoc.po, 21, 37, 394, 540, 28%
guides/elasticsearch-dev-services.adoc.po, 25, 27, 391, 397, 2%
guides/security-keycloak-admin-client.adoc.po, 26, 36, 353, 424, 17%
guides/stork-reference.adoc.po, 29, 33, 350, 394, 12%
guides/aws-lambda-snapstart.adoc.po, 10, 37, 282, 505, 45%
guides/funqy-gcp-functions-http.adoc.po, 6, 14, 259, 294, 12%
guides/spring-cloud-config-client.adoc.po, 15, 37, 257, 399, 36%
guides/ide-tooling.adoc.po, 47, 49, 210, 217, 4%
guides/README.adoc.po, 21, 21, 195, 195, 0%
guides/update-quarkus.adoc.po, 6, 21, 143, 288, 51%
guides/security-basic-authentication.adoc.po, 4, 32, 119, 474, 75%
guides/context-propagation.adoc.po, 3, 73, 108, 975, 89%
guides/cli-tooling.adoc.po, 7, 172, 107, 2156, 96%
guides/config-yaml.adoc.po, 4, 31, 103, 447, 77%
guides/_includes/smallrye-pulsar-consumer.adoc.po, 83, 119, 102, 975, 90%
guides/grpc-xds.adoc.po, 3, 20, 93, 200, 54%
guides/_includes/smallrye-pulsar-client.adoc.po, 83, 147, 85, 604, 86%
guides/security-identity-providers.adoc.po, 3, 13, 84, 184, 55%
guides/security-basic-authentication-howto.adoc.po, 4, 24, 79, 266, 71%
guides/flyway.adoc.po, 2, 53, 75, 812, 91%
guides/kafka-reactive-getting-started.adoc.po, 3, 77, 75, 1254, 95%
guides/security-properties.adoc.po, 3, 41, 68, 532, 88%
guides/_includes/smallrye-pulsar-producer.adoc.po, 59, 83, 61, 429, 86%
guides/_includes/smallrye-kafka-outgoing.adoc.po, 49, 90, 58, 969, 95%
guides/kafka.adoc.po, 2, 567, 55, 10997, 100%
guides/camel.adoc.po, 2, 3, 50, 54, 8%
guides/_includes/extension-status.adoc.po, 2, 5, 45, 80, 44%
guides/lra.adoc.po, 1, 22, 39, 942, 96%
guides/init-tasks.adoc.po, 2, 32, 37, 603, 94%
guides/tooling.adoc.po, 5, 18, 35, 151, 77%
guides/grpc-service-implementation.adoc.po, 3, 73, 32, 1074, 98%
guides/kafka-dev-ui.adoc.po, 1, 8, 32, 88, 64%
guides/_includes/smallrye-pulsar-incoming.adoc.po, 28, 52, 30, 354, 92%
guides/security-vulnerability-detection.adoc.po, 2, 19, 28, 252, 89%
guides/_includes/smallrye-pulsar-outgoing.adoc.po, 16, 32, 18, 236, 93%
guides/security-getting-started-tutorial.adoc.po, 1, 108, 16, 1610, 100%
guides/qute.adoc.po, 13, 85, 15, 1202, 99%
guides/grpc.adoc.po, 1, 17, 5, 145, 97%
guides/_includes/devtools/build-native-container-parameters.adoc.po, 1, 4, 4, 7, 43%
guides/_includes/compile-quarkus-quickly.adoc.po, 1, 3, 3, 55, 95%
guides/_includes/devtools/build-native-container.adoc.po, 1, 4, 3, 6, 50%
guides/_includes/duration-format-note.adoc.po, 1, 8, 3, 101, 98%
guides/_includes/prerequisites.adoc.po, 1, 12, 3, 82, 97%
guides/all-config.adoc.po, 1, 2, 3, 32, 91%
guides/_includes/devtools/build-native.adoc.po, 1, 4, 2, 5, 60%
guides/_includes/devtools/create-app.adoc.po, 1, 9, 2, 72, 98%
guides/_includes/devtools/create-cli.adoc.po, 1, 6, 2, 43, 96%
guides/_includes/devtools/dev-parameters.adoc.po, 1, 4, 2, 5, 60%
guides/_includes/devtools/extension-add.adoc.po, 1, 4, 2, 5, 60%
guides/_includes/devtools/extension-list.adoc.po, 1, 4, 2, 5, 60%
guides/_includes/devtools/maven-opts.adoc.po, 1, 3, 2, 4, 50%
guides/_includes/platform-include.adoc.po, 1, 2, 2, 17, 89%
guides/guides.md.po, 2, 3, 2, 3, 34%
guides/security-oidc-configuration-properties-reference.adoc.po, 1, 11, 2, 98, 98%
guides/telemetry-examples.yaml.po, 2, 2, 2, 2, 0%
guides/_includes/devtools/build.adoc.po, 1, 4, 1, 4, 75%
guides/_includes/devtools/dev.adoc.po, 1, 4, 1, 4, 75%
guides/_includes/devtools/test.adoc.po, 1, 3, 1, 3, 67%
guides/rabbitmq.adoc.po, 1, 78, 1, 1075, 100%
guides/_attributes.adoc.po, 0, 3, 0, 11, 100%
guides/all-builditems.adoc.po, 0, 2, 0, 17, 100%
guides/amqp-dev-services.adoc.po, 0, 18, 0, 317, 100%
guides/apicurio-registry-dev-services.adoc.po, 0, 20, 0, 369, 100%
guides/aws-lambda.adoc.po, 0, 149, 0, 2950, 100%
guides/building-native-image.adoc.po, 0, 211, 0, 4033, 100%
guides/cache-redis-reference.adoc.po, 0, 29, 0, 422, 100%
guides/cdi-integration.adoc.po, 0, 174, 0, 2857, 100%
guides/config-mappings.adoc.po, 0, 59, 0, 799, 100%
guides/dev-services.adoc.po, 0, 35, 0, 786, 100%
guides/doc-concept.adoc.po, 0, 41, 0, 605, 100%
guides/funqy-aws-lambda-http.adoc.po, 0, 14, 0, 289, 100%
guides/funqy-azure-functions-http.adoc.po, 0, 4, 0, 132, 100%
guides/getting-started-reactive.adoc.po, 0, 74, 0, 1794, 100%
guides/getting-started.adoc.po, 0, 105, 0, 1661, 100%
guides/grpc-getting-started.adoc.po, 0, 56, 0, 842, 100%
guides/grpc-kubernetes.adoc.po, 0, 17, 0, 302, 100%
guides/grpc-service-consumption.adoc.po, 0, 67, 0, 883, 100%
guides/grpc-virtual-threads.adoc.po, 0, 16, 0, 326, 100%
guides/kubernetes-dev-services.adoc.po, 0, 18, 0, 352, 100%
guides/mongodb.adoc.po, 0, 117, 0, 2051, 100%
guides/podman.adoc.po, 0, 35, 0, 649, 100%
guides/pulsar-dev-services.adoc.po, 0, 22, 0, 319, 100%
guides/quarkus-maven-plugin.adoc.po, 0, 6, 0, 115, 100%
guides/quarkus-runtime-base-image.adoc.po, 0, 14, 0, 186, 100%
guides/redis-dev-services.adoc.po, 0, 11, 0, 277, 100%
guides/redis.adoc.po, 0, 78, 0, 841, 100%
guides/rest-client-reactive.adoc.po, 0, 246, 0, 4407, 100%
guides/scheduler.adoc.po, 0, 44, 0, 491, 100%
guides/security-architecture.adoc.po, 0, 35, 0, 535, 100%
guides/security-cors.adoc.po, 0, 17, 0, 286, 100%
guides/spring-boot-properties.adoc.po, 0, 53, 0, 635, 100%
guides/spring-cache.adoc.po, 0, 48, 0, 640, 100%
guides/upx.adoc.po, 0, 26, 0, 293, 100%
guides/virtual-threads.adoc.po, 0, 143, 0, 2950, 100%
guides/websockets.adoc.po, 0, 41, 0, 475, 100%
guides/writing-extensions.adoc.po, 0, 608, 0, 12332, 100%
